iter	Passed	Remaining
214	347	1270
215	348	1266
216	349	1262
217	350	1258
218	353	1262
219	354	1255
220	356	1256
221	360	1261
222	361	1261
223	362	1255
224	363	1250
225	363	1245
226	364	1240
227	364	1235
228	369	1243
229	371	1242
230	374	1246
231	375	1244
232	376	1240
233	378	1239
234	379	1236
235	381	1235
236	385	1242
237	388	1244
238	389	1240
239	391	1238
240	392	1234
241	393	1231
242	394	1227
243	398	1233
244	402	1240
245	404	1240
246	408	1244
247	409	1241
248	412	1243
249	413	1239
250	414	1236
251	415	1233
252	416	1229
253	417	1226
254	418	1221
255	418	1216
256	419	1212
257	420	1208
258	420	1203
259	422	1202
260	422	1197
261	423	1194
262	424	1190
263	425	1186
264	426	1183
265	427	1179
266	428	1177
267	431	1177
268	431	1173
269	433	1171
270	433	1166
271	434	1162
272	435	1158
273	435	1154
274	437	1154
275	438	1150
276	439	1146
277	440	1143
278	441	1140
279	441	1136
280	442	1132
281	443	1128
282	444	1125
283	444	1121
284	445	1117
285	446	1114
286	447	1110
287	447	1106
288	448	1102
289	448	1098
290	449	1095
291	451	1093
292	451	1090
293	452	1087
294	454	1085
295	454	1082
296	455	1078
297	456	1074
298	456	1071
299	457	1067
300	458	1063
301	458	1060
302	459	1056
303	459	1052
304	460	1048
305	460	1045
306	461	1041
307	461	1037
308	462	1033
309	463	1030
310	464	1029
311	465	1027
312	466	1024
313	467	1022
314	468	1019
315	470	1017
316	470	1014
317	471	1010
318	471	1007
319	472	1003
320	472	1000
321	473	996
322	473	992
323	474	989
324	474	985
325	475	982
326	475	978
327	476	975
328	476	972
329	477	969
330	481	974
331	483	973
332	484	970
333	485	967
334	486	964
335	486	961
336	487	958
337	487	955
338	488	951
339	488	948
340	489	945
341	489	942
342	490	938
343	490	935
344	491	932
345	494	934
346	495	932
347	496	929
348	496	926
349	497	923
350	498	921
351	498	918
352	499	916
353	500	913
354	500	910
355	501	907
356	501	903
357	502	900
358	502	897
359	503	894
360	503	891
361	504	888
362	504	885
363	505	883
364	506	880
365	510	884
366	512	883
367	513	881
368	514	879
369	515	877
370	516	874
371	516	872
372	517	869
373	517	866
374	518	863
375	518	861
376	521	862
377	522	860
378	524	859
379	525	857
380	526	855
381	527	853
382	528	850
383	528	847
384	529	845
385	529	842
386	530	839
387	530	836
388	531	834
389	531	831
390	531	828
391	532	826
392	533	823
393	533	821
394	536	821
395	537	819
396	538	817
397	539	816
398	540	814
399	541	812
400	541	809
401	542	806
402	545	807
403	545	805
404	546	802
405	546	800
406	547	798
407	554	804
408	556	803
409	557	802
410	558	800
411	558	797
412	561	798
413	561	795
414	562	792
415	568	797
416	569	796
417	570	794
418	571	792
419	571	789
420	573	788
421	573	786
422	574	783
423	575	781
424	575	778
425	575	776
426	577	774
427	586	783
428	587	782
429	588	779
430	588	777
431	589	775
432	590	773
433	591	771
434	592	768
435	592	766
436	594	766
437	601	771
438	601	769
439	602	766
440	603	764
441	603	762
442	604	759
443	604	757
444	605	755
445	606	752
446	606	750
447	607	748
448	607	745
449	608	743
450	609	742
451	615	745
452	617	745
453	617	743
454	618	741
455	619	738
456	619	736
457	620	733
458	620	731
459	621	729
460	621	726
461	622	725
462	623	722
463	624	720
464	629	724
465	630	722
466	631	720
467	632	718
468	633	716
469	633	714
470	634	712
471	634	710
472	635	707
473	635	705
474	636	703
475	636	700
476	637	698
477	637	696
478	638	694
479	638	692
480	640	690
481	641	688
482	642	687
483	642	685
484	644	683
485	644	682
486	645	679
487	645	677
488	646	675
489	647	673
490	647	671
491	648	670
492	651	670
493	652	668
494	653	666
495	656	667
496	657	665
497	657	663
498	658	661
499	659	659
500	659	656
501	659	654
502	660	652
503	660	650
504	661	648
505	664	648
506	664	646
507	665	644
508	665	642
509	666	640
510	667	638
511	668	636
512	668	635
513	669	633
514	670	631
515	670	629
516	671	626
517	671	624
518	672	622
519	672	620
520	673	618
521	673	616
522	673	614
523	674	612
524	674	610
525	675	608
526	676	607
527	678	606
528	678	604
529	679	602
530	680	601
531	681	599
532	681	597
533	682	595
534	683	594
535	683	592
536	684	590
537	684	588
538	685	586
539	685	584
540	686	582
541	686	580
542	687	578
543	687	576
544	688	574
545	688	572
546	689	570
547	692	571
548	693	569
549	693	567
550	694	566
551	695	564
552	696	562
553	699	563
554	700	561
555	700	559
556	701	557
557	702	556
558	702	554
559	704	553
560	707	553
561	709	552
562	711	552
563	712	551
564	714	550
565	715	548
566	716	547
567	716	545
568	718	544
569	719	542
570	720	541
571	721	539
572	722	538
573	722	536
574	723	534
575	724	533
576	725	531
577	726	530
578	727	528
579	728	527
580	728	525
581	729	523
582	729	521
583	730	520
584	730	518
585	731	516
586	737	519
587	743	520
588	746	520
589	747	519
590	748	517
591	749	516
592	750	515
593	751	513
594	752	511
595	752	510
596	754	509
597	755	507
598	755	506
599	756	504
600	757	502
601	758	501
602	759	499
603	759	498
604	760	496
605	761	495
606	762	493
607	762	491
608	766	491
609	766	490
610	767	488
611	769	487
612	769	485
613	770	484
614	771	482
615	772	481
616	772	479
617	773	478
618	774	476
619	774	474
620	775	473
621	775	471
622	778	471
623	779	469
624	779	467
625	781	466
626	782	465
627	783	463
628	783	462
629	784	460
630	784	458
631	785	457
632	786	455
633	786	454
634	787	452
635	787	450
636	789	450
637	790	448
638	792	447
639	793	446
640	793	444
641	794	443
642	795	441
643	796	440
644	797	438
645	797	437
646	798	435
647	799	434
648	800	432
649	801	431
650	801	429
651	802	428
652	803	427
653	804	425
654	804	423
655	805	422
656	807	421
657	808	420
658	810	419
659	811	417
660	811	416
661	812	414
662	812	413
663	813	411
664	814	410
665	814	408
666	815	407
667	815	405
668	816	403
669	817	402
670	817	400
671	818	399
672	820	398
673	821	397
674	822	396
675	823	394
676	824	393
677	825	391
678	826	390
679	826	389
680	827	387
681	828	386
682	828	384
683	829	383
684	829	381
685	830	379
686	830	378
687	831	377
688	832	375
689	833	374
690	834	373
691	835	371
692	836	370
693	837	369
694	838	367
695	840	367
696	840	365
697	843	364
698	843	363
699	844	361
700	845	360
701	845	359
702	847	358
703	849	357
704	854	357
705	855	356
706	855	354
707	856	353
708	857	351
709	857	350
710	858	348
711	858	347
712	859	345
713	859	344
714	860	342
715	860	341
716	861	339
717	862	338
718	868	339
719	869	337
720	869	336
721	870	335
722	871	333
723	872	332
724	872	330
725	873	329
726	873	328
727	874	326
728	874	325
729	874	323
730	875	322
731	878	321
732	879	320
733	880	318
734	880	317
735	886	317
736	886	316
737	887	314
738	887	313
739	888	312
740	889	310
741	890	309
742	891	308
743	892	307
744	897	307
745	899	306
746	900	305
747	901	303
748	901	302
749	902	300
750	902	299
751	903	297
752	903	296
753	904	294
754	911	295
755	912	294
756	915	293
757	916	292
758	917	291
759	921	290
760	923	289
761	923	288
762	924	287
763	925	285
764	925	284
765	960	293
766	961	292
767	961	290
768	962	289
769	963	287
770	963	286
771	964	284
772	964	283
773	965	281
774	975	283
775	976	281
776	977	280
777	978	279
778	978	277
779	979	276
780	986	276
781	987	275
782	990	274
783	990	273
784	998	273
785	999	272
786	1003	271
787	1004	270
788	1004	268
789	1010	268
790	1012	267
791	1015	266
792	1016	265
793	1016	263
794	1017	262
795	1017	260
796	1024	260
797	1025	259
798	1026	258
799	1049	262
800	1049	260
801	1050	259
802	1051	257
803	1064	259
804	1065	258
805	1066	256
806	1067	255
807	1074	255
808	1082	255
809	1083	254
810	1085	252
811	1086	251
812	1099	252
813	1107	253
814	1108	251
815	1109	250
816	1110	248
817	1112	247
818	1119	247
819	1121	246
820	1122	244
821	1124	243
822	1124	241
823	1125	240
824	1137	241
825	1138	239
826	1138	238
827	1139	236
828	1140	235
829	1140	233
830	1141	232
831	1142	230
832	1143	229
833	1145	227
834	1145	226
835	1146	224
836	1149	223
837	1150	222
838	1151	220
839	1152	219
840	1152	217
841	1153	216
842	1153	214
843	1154	213
844	1154	211
845	1155	210
846	1155	208
847	1156	207
848	1158	206
849	1159	204
850	1161	203
851	1162	201
852	1163	200
853	1164	199
854	1165	197
855	1165	196
856	1166	194
857	1166	193
858	1167	191
859	1167	190
860	1168	188
861	1169	187
862	1169	185
863	1170	184
864	1172	183
865	1179	182
866	1180	181
867	1181	179
868	1181	178
869	1182	176
870	1182	175
871	1183	173
872	1183	172
873	1184	170
874	1185	169
875	1188	168
876	1189	166
877	1189	165
878	1190	163
879	1190	162
880	1191	161
881	1194	159
882	1195	158
883	1196	157
884	1197	155
885	1197	154
886	1198	152
887	1199	151
888	1203	150
889	1204	148
890	1204	147
891	1205	145
892	1206	144
893	1206	143
894	1208	141
895	1209	140
896	1210	138
897	1211	137
898	1211	136
899	1212	134
900	1213	133
901	1214	131
902	1215	130
903	1217	129
904	1217	127
905	1218	126
906	1218	124
907	1219	123
908	1219	122
909	1220	120
910	1221	119
911	1221	117
912	1222	116
913	1222	115
914	1223	113
915	1223	112
916	1224	110
917	1224	109
918	1225	107
919	1225	106
920	1226	105
921	1226	103
922	1227	102
923	1227	100
924	1228	99
925	1229	98
926	1231	96
927	1232	95
928	1233	94
929	1233	92
930	1234	91
931	1235	90
932	1235	88
933	1236	87
934	1236	85
935	1237	84
936	1237	83
937	1238	81
938	1239	80
939	1240	79
940	1241	77
941	1242	76
942	1243	75
943	1246	73
944	1247	72
945	1247	71
946	1248	69
947	1248	68
948	1249	67
949	1250	65
950	1251	64
951	1251	63
952	1252	61
953	1253	60
954	1253	59
955	1255	57
956	1256	56
957	1258	55
958	1258	53
959	1259	52
960	1262	51
961	1263	49
962	1264	48
963	1264	47
964	1265	45
965	1266	44
966	1266	43
967	1267	41
968	1268	40
969	1268	39
970	1269	37
971	1273	36
972	1276	35
973	1277	34
974	1280	32
975	1281	31
976	1289	30
977	1292	29
978	1293	27
979	1294	26
980	1304	25
981	1306	23
982	1310	22
983	1313	21
984	1314	20
985	1315	18
986	1324	17
987	1325	16
988	1326	14
989	1330	13
990	1336	12
991	1339	10
992	1340	9
993	1340	8
994	1341	6
995	1342	5
996	1346	4
997	1352	2
998	1353	1
999	1354	0
